date,open,high,low,close,volume,hold,settle,return
2022/4/27,818.5,834,808,826.5,558802,608557,822.5,0.030248034
2022/4/28,825,854.5,817,851.5,559880,608582,834.5,0.021139166
2022/4/29,850.5,875,838.5,869.5,476748,582754,855.5,0.002300173
2022/5/5,861,882,855,871.5,305192,594233,869.5,-0.053356282
2022/5/6,880,884.5,822,825,538868,624504,856,-0.022424242
2022/5/9,829.5,832,796,806.5,615986,636575,812.5,-0.034097954
2022/5/10,798,809,755.5,779,651304,623430,779.5,0.053915276
2022/5/11,787,831,783.5,821,576620,633363,807,-0.03045067
2022/5/12,819.5,839,792.5,796,663752,646852,815,0.033919598
2022/5/13,786.5,825,780,823,623162,643809,803.5,0.013973269
2022/5/16,820,836,806,834.5,597985,672648,821.5,-0.006590773
2022/5/17,840,849,821,829,514482,655483,835,-0.045838359
2022/5/18,835,840,790,791,559515,664027,816.5,0.034134008
2022/5/19,790,821.5,777,818,648643,673969,800,0.0299511
2022/5/20,816,845.5,812,842.5,510920,671045,827,0.024925816
2022/5/23,844,884,842,863.5,691557,702928,861,-0.038216561
2022/5/24,865,868,827,830.5,561467,667175,849,0.025888019
2022/5/25,830,856.5,824.5,852,563549,682637,840.5,-0.021126761
2022/5/26,850,850,806,834,753411,690143,827,0.035371703
2022/5/27,835,870.5,833,863.5,536687,692041,854,0.016792125
2022/5/30,864,887.5,862.5,878,544284,718250,874.5,0.016514806
2022/5/31,880,907.5,876,892.5,498686,711403,895.5,0.014565826
2022/6/1,890,915,890,905.5,398291,718005,901.5,0.033130867
2022/6/2,913,937,905,935.5,486212,732944,919,-0.011223944
2022/6/6,931,948,919,925,340873,718099,934,0.003783784
2022/6/7,933,942,921,928.5,380165,724132,931,-0.002154012
2022/6/8,924.5,945,913.5,926.5,534176,728243,927.5,-0.002158662
2022/6/9,929.5,942,918,924.5,406919,720539,930.5,-0.010816658
2022/6/10,920.5,931.5,910,914.5,447013,716013,920.5,-0.012028431
2022/6/13,914.5,925,886,903.5,535456,685156,902.5,-0.002213614
2022/6/14,904.5,911.5,882,901.5,456247,673854,895.5,-0.038269551
2022/6/15,896,908.5,866.5,867,568990,651162,889.5,0.000576701
2022/6/16,870,887.5,861.5,867.5,482741,626562,873,-0.053025937
2022/6/17,860,860,815.5,821.5,741082,616541,838,-0.091905052
2022/6/20,814.5,820,746,746,864787,646589,773,0.004021448
2022/6/21,744.5,779,728.5,749,753847,637419,754.5,-0.052736983
2022/6/22,753,761.5,698.5,709.5,750379,686090,731.5,0.056377731
2022/6/23,715,758,702,749.5,902887,667506,729,-0.018012008
2022/6/24,760,769,725.5,736,758888,656256,745.5,0.05298913
2022/6/27,748,782.5,731,775,676051,656148,761,0.043870968
2022/6/28,775,812,765,809,650205,646440,785.5,-0.006798517
2022/6/29,808,822.5,795,803.5,652241,659972,809,-0.015556938
2022/6/30,815,819.5,786,791,610540,646379,802.5,-0.054993679
2022/7/1,778,782.5,744.5,747.5,737979,649277,764,-0.037458194
2022/7/4,748.5,762.5,715,719.5,596768,639011,732.5,0.031966644
2022/7/5,724,753,706.5,742.5,696890,659753,733.5,0.006060606
2022/7/6,730,750,703.5,747,910790,668233,728,0.012717537
2022/7/7,750,768,734,756.5,705344,661579,750.5,-0.001321877
2022/7/8,769,782,750,755.5,582694,646981,766,-0.019192588
2022/7/11,759,776.5,722,741,762694,659617,744,-0.045883941
2022/7/12,741,741,701,707,767811,641279,721,0.035360679
2022/7/13,700,736,693,732,796530,678764,714,-0.049863388
2022/7/14,720.5,730,694.5,695.5,764291,652414,717,-0.072609633
2022/7/15,675,677.5,641.5,645,866495,661118,664.5,0.052713178
2022/7/18,650,685,638.5,679,726790,632301,663,-0.033136966
2022/7/19,679,687.5,650,656.5,669880,650015,668,0.013709063
2022/7/20,645,682,633.5,665.5,737818,635029,659,-0.012772352
2022/7/21,666,670,646.5,657,582248,641054,657.5,0.03652968
2022/7/22,648,683,643.5,681,568155,625938,664,0.044052863
2022/7/25,690,723.5,688.5,711,703780,621746,709,0.052742616
2022/7/26,713,749,703.5,748.5,573044,587855,727,-0.005344021
2022/7/27,752.5,756,723,744.5,521484,570641,740.5,0.065815984
2022/7/28,745,798.5,737,793.5,598910,577844,768,-0.014492754
2022/7/29,782,793.5,768,782,481775,536315,780.5,0.006393862
2022/8/1,785,817.5,780,787,576547,545948,795.5,0.025412961
2022/8/2,783,812,775.5,807,524996,524573,793,-0.025402726
2022/8/3,804,810,781,786.5,435867,495568,794.5,-0.038143675
2022/8/4,786,792,754,756.5,464220,459976,770.5,-0.044282882
2022/8/5,692,731,686.5,723,727895,534304,707,0.020055325
2022/8/8,718,745.5,715.5,737.5,682335,565571,733,-0.019661017
2022/8/9,740,755,722.5,723,792737,596223,737,0.002074689
2022/8/10,727,735,713.5,724.5,756957,612333,724.5,0.022774327
2022/8/11,732.5,744,721,741,797714,640095,734.5,-0.01417004
2022/8/12,741,744,716,730.5,747488,639099,728.5,-0.031485284
2022/8/15,728,738.5,703.5,707.5,966224,667462,722.5,0.018374558
2022/8/16,700,728,696.5,720.5,684029,667848,715,-0.050659264
2022/8/17,720,723.5,683.5,684,858455,684691,706.5,-0.008040936
2022/8/18,686,700.5,676.5,678.5,924696,702709,687,-0.007369197
2022/8/19,683,691.5,672,673.5,867439,711214,680.5,0.025241277
2022/8/22,675,698,672.5,690.5,736537,695277,688,0.020999276
2022/8/23,690.5,709.5,681.5,705,740190,701893,697.5,0.015602837
2022/8/24,707.5,717.5,697.5,716,735635,688078,707,-0.014664804
2022/8/25,717.5,721.5,702.5,705.5,779160,687387,713.5,0.041814316
2022/8/26,708,735.5,707.5,735,814280,710993,724,-0.028571429
2022/8/29,730.5,736.5,704,714,854230,685463,718,-0.044817927
2022/8/30,714,716,680.5,682,820763,714700,697,0.004398827
2022/8/31,686,691,677,685,691334,734188,683.5,-0.013868613
2022/9/1,692.5,697.5,673.5,675.5,853397,742469,687,-0.011843079
2022/9/2,668.5,677,652,667.5,928331,735828,665.5,0.03670412
2022/9/5,667.5,696.5,663,692,852995,717978,679.5,-0.000722543
2022/9/6,693.5,699.5,685.5,691.5,624066,730392,692,-0.016630513
2022/9/7,690,698,675.5,680,750177,737994,684.5,0.038235294
2022/9/8,680,708.5,678,706,880171,740548,694.5,0.020538244
2022/9/9,707,724.5,703.5,720.5,702196,754380,714.5,0.0111034
2022/9/13,725,732,720,728.5,431060,780215,725.5,-0.010981469
2022/9/14,722,726,710,720.5,611449,775732,717.5,0.00277585
2022/9/15,719,736,713,722.5,827966,781425,724,-0.010380623
2022/9/16,721,727.5,707.5,715,796082,765990,715.5,-0.013286713
2022/9/19,715,728,705,705.5,700539,766946,718,-0.013465627
2022/9/20,706.5,720,695.5,696,787733,742730,710,0.010775862
2022/9/21,696,705.5,686.5,703.5,826201,722870,695.5,0.02061123
2022/9/22,703,719.5,694,718,757635,742035,709.5,0.001392758
2022/9/23,721,728,714,719,654660,757404,721,-0.011821975
2022/9/26,712.5,718.5,702.5,710.5,864907,725116,710.5,0.011259676
2022/9/27,712,722,706.5,718.5,725308,723920,715,-0.009742519
2022/9/28,724.5,726.5,708.5,711.5,580415,719310,717,0.015460295
2022/9/29,715.5,731,709,722.5,708066,723313,721,-0.001384083
2022/9/30,723,730.5,716,721.5,609170,688143,723.5,0.024948025
2022/10/10,729,744.5,728,739.5,468781,760192,739.5,-0.025016903
2022/10/11,743,745.5,717,721,690769,746690,730,-0.009015257
2022/10/12,724,724.5,706,714.5,577164,731452,713.5,-0.025892232
2022/10/13,715,718.5,695,696,675085,760338,706.5,0.00933908
2022/10/14,691,709,689,702.5,560104,740061,700.5,-0.022775801
2022/10/17,701,704.5,680.5,686.5,685006,767572,689.5,0.000728332
2022/10/18,688,694.5,678,687,649128,758608,685.5,0.001455604
2022/10/19,690,695,682.5,688,521735,768358,688,-0.030523256
2022/10/20,686,687,664,667,849615,793167,676,0.014242879
2022/10/21,670,687.5,665,676.5,765622,751882,678.5,0.00443459
2022/10/24,675,694,674.5,679.5,722794,745695,682.5,-0.014716703
2022/10/25,677.5,681,662.5,669.5,677672,756560,671,-0.010455564
2022/10/26,670,682.5,658.5,662.5,747857,769363,671,-0.028679245
2022/10/27,660.5,667,642.5,643.5,746872,783488,656.5,-0.02952603
2022/10/28,640,645,618.5,624.5,935936,788883,632.5,-0.028823058
2022/10/31,625.5,628,602.5,606.5,922287,765792,613,0.035449299
2022/11/1,608,630,599.5,628,1029080,749514,615,0.001592357
2022/11/2,628,638.5,620,629,840946,758149,627.5,0.008744038
2022/11/3,627.5,641,623,634.5,821772,751252,631.5,0.044129236
2022/11/4,630.5,666,628,662.5,1051499,736431,648,-0.001509434
2022/11/7,664.5,676,654,661.5,923697,728757,662.5,0.027966742
2022/11/8,663,683,660,680,818258,731213,668.5,0.008823529
2022/11/9,680,691.5,678.5,686,773586,745076,685,-0.015306122
2022/11/10,683,683.5,668,675.5,877335,714911,674.5,0.048852702
2022/11/11,667,720,667,708.5,1249178,716221,697,0.002822865
2022/11/14,710,735.5,707,710.5,943711,711721,718,0.011963406
2022/11/15,710.5,727,708,719,769009,732118,718.5,0.020862309
2022/11/16,718,741,713.5,734,869546,748260,728,0.008174387
2022/11/17,738,742.5,720,740,946862,730751,729.5,0.018243243
2022/11/18,740,757.5,733.5,753.5,1035180,787880,745.5,-0.01061712
2022/11/21,753.5,755,726,745.5,989809,767071,739.5,-0.027498323
2022/11/22,744,747.5,724,725,858294,724066,735.5,0.010344828
2022/11/23,723.5,736.5,714,732.5,921581,703376,722.5,-0.000682594
2022/11/24,731,742,727.5,732,695693,687951,734,0.035519126
2022/11/25,732,760.5,723.5,758,865027,686438,738,-0.003298153
2022/11/28,761,764.5,743,755.5,801091,649205,753.5,0.019854401
2022/11/29,758,780.5,757,770.5,751265,615956,771.5,-0.001946788
2022/11/30,770,773,758.5,769,564931,592833,767,-0.003250975
2022/12/1,774,779.5,761.5,766.5,607955,560882,770.5,0.02739726
2022/12/2,768.5,792.5,764,787.5,568768,539536,776.5,0.01015873
2022/12/5,790.5,808,782,795.5,532289,490633,795,-0.019484601
2022/12/6,780.5,792.5,773,780,739884,645663,780,-0.019230769
2022/12/7,780,795,761,765,1045695,670470,779,0.032679739
2022/12/8,765.5,793,765.5,790,812671,714255,778,0.031012658
2022/12/9,795,823,795,814.5,1048747,731133,809,-0.014732965
2022/12/12,811.5,822.5,800.5,802.5,797363,727162,810,0.007476636
2022/12/13,802.5,809.5,789,808.5,803172,751858,798,0
2022/12/14,808.5,813,794.5,808.5,793160,762086,804,0.026592455
2022/12/15,811.5,832,807.5,830,959400,788881,817,-0.010843373
2022/12/16,830.5,841.5,803,821,1128672,783155,824,-0.033495737
2022/12/19,821,821.5,792,793.5,1091943,774077,803,0.013862634
2022/12/20,794,810,788,804.5,821864,793058,800.5,0.030453698
2022/12/21,806.5,829.5,797,829,867882,829134,812,-0.013872135
2022/12/22,832.5,835,816,817.5,785544,841031,826.5,0.009174312
2022/12/23,820,827.5,805.5,825,892170,837755,817,0.003636364
2022/12/26,825,832,807,828,826326,837305,821,0.009661836
2022/12/27,828,838,818,836,682128,852478,829.5,-0.000598086
2022/12/28,837.5,838.5,825,835.5,569096,859385,832,0.011370437
2022/12/29,838,847.5,831,845,766768,885333,839.5,0.021301775
2022/12/30,847,867.5,842.5,863,752441,881643,855,-0.013325608
2023/1/3,857,859,842,851.5,523307,856521,849.5,-0.005871991
2023/1/4,852.5,860.5,840,846.5,754099,874030,850.5,-0.007678677
2023/1/5,841,847,830,840,734421,855024,839.5,0.017857143
2023/1/6,845,856,832,855,800371,871782,844,-0.037426901
2023/1/9,845,846.5,815.5,823,1152754,847682,829.5,0.020048603
2023/1/10,829.5,844,826.5,839.5,725770,876162,834,0.009529482
2023/1/11,842,852.5,835,847.5,554600,901895,844,0.009439528
2023/1/12,850.5,861.5,843.5,855.5,639744,929836,852,0.02980713
2023/1/13,856.5,883,854,881,748517,953290,870,-0.055051078
2023/1/16,859,863.5,830,832.5,1090582,863044,846,0.003003003
2023/1/17,836,841.5,826.5,835,542978,854616,834,0.007784431
2023/1/18,835.5,848.5,831.5,841.5,622277,833380,839.5,0.013071895
2023/1/19,845.5,859.5,842,852.5,616978,806325,850,0.014662757
2023/1/20,854.5,865.5,848,865,408952,783364,856.5,0.00982659
2023/1/30,885,890,871,873.5,397485,829483,877.5,-0.008586148
2023/1/31,876,880,865.5,866,475910,842699,873,0.001154734
2023/2/1,867,881.5,862.5,867,586710,847176,870.5,-0.029411765
2023/2/2,864,870.5,839,841.5,827653,829356,856.5,0.01426025
2023/2/3,850,856,834,853.5,733899,842359,846,0
2023/2/6,850,858,835,853.5,727817,843114,846,-0.0152314
2023/2/7,850,853,828.5,840.5,815497,838801,842,0.00892326
2023/2/8,839.5,849,833,848,710699,849808,841,0.017688679
2023/2/9,850.5,866,848.5,863,608081,883705,857,0.000579374
2023/2/10,863.5,869,852.5,863.5,619121,871924,860.5,-0.025477707
2023/2/13,862.5,867,841,841.5,778607,852473,853,0.017825312
2023/2/14,841,859.5,836,856.5,631859,857395,847,0.010507881
2023/2/15,856,873,854,865.5,652584,892950,864.5,0.016753322
2023/2/16,865,883,861.5,880,676237,914538,872,0.010795455
2023/2/17,881,893,879.5,889.5,617471,936584,885,0.005059022
2023/2/20,881,898.5,879,894,599902,945814,888.5,0.027964206
2023/2/21,899,922,898.5,919,728079,948533,913,-0.010337323
2023/2/22,912.5,917.5,907,909.5,545536,927450,913,-0.001099505
2023/2/23,911,917.5,906,908.5,548862,901515,911.5,0.001100715
2023/2/24,907.5,917.5,901,909.5,605138,883929,908.5,-0.026388125
2023/2/27,901,906.5,883,885.5,780026,829322,895.5,0.003387916
2023/2/28,885.5,892,883,888.5,466360,829731,887,0.022509848
2023/3/1,891.5,910.5,885.5,908.5,534845,846922,898.5,0.004402862
2023/3/2,910,914.5,905,912.5,379352,855743,909.5,0.007123288
2023/3/3,913,923.5,910,919,429579,874968,916.5,-0.023939064
2023/3/6,910,912.5,884.5,897,801270,826511,897.5,0.01393534
2023/3/7,900,914,894,909.5,483110,855327,904.5,0.002748763
2023/3/8,911,915,904.5,912,417778,871446,911,0.004934211
2023/3/9,913,919,897,916.5,719214,852878,909,-0.007092199
2023/3/10,919,932.5,909,910,768841,846580,924.5,0.020879121
2023/3/13,915,930,913,929,630725,863952,922,-0.009687836
2023/3/14,920,936,916,920,699358,845807,926.5,0.007065217
2023/3/15,926,935,922.5,926.5,529439,855000,928,-0.026443605
2023/3/16,911.5,924,897.5,902,853770,787087,911,0.014412417
2023/3/17,900.5,921,889,915,770222,780380,905.5,-0.034972678
2023/3/20,911,915,882,883,778016,722550,899,-0.004530011
2023/3/21,886.5,894,877.5,879,636124,690163,884.5,-0.015358362
2023/3/22,879,885,857.5,865.5,748618,647419,871.5,-0.013287117
2023/3/23,869,876.5,851,854,640850,618484,864,0.014637002
2023/3/24,849,871.5,844,866.5,652127,588704,855,0.008078477
2023/3/27,857,878,855,873.5,567217,577178,866.5,0.009730967
2023/3/28,875,884,869.5,882,398727,575079,877,0.009637188
2023/3/29,887.5,895,882.5,890.5,429497,563552,888.5,0.016844469
2023/3/30,895,908,888.5,905.5,462333,554493,896.5,0.001656543
2023/3/31,910.5,914.5,905,907,385252,532508,909,-0.018191841
2023/4/3,907,911.5,889,890.5,444187,506269,900,-0.010106682
2023/4/4,892.5,897,873.5,881.5,404913,449782,884.5,-0.10039705
2023/4/6,790.5,804,787.5,793,431884,558651,794.5,0.003152585
2023/4/7,791,800,782,795.5,595673,579338,791.5,-0.023255814
2023/4/10,791.5,802,774,777,616499,608623,786.5,0.027670528
2023/4/11,780,801.5,773.5,798.5,659838,636467,786,-0.013149656
2023/4/12,800,803,784.5,788,561962,653801,793.5,-0.024111675
2023/4/13,790,790.5,763.5,769,737233,671059,775,-0.000650195
2023/4/14,771.5,788,765.5,768.5,668663,686593,776,0.009108653
2023/4/17,768.5,778.5,760,775.5,748850,703102,768,0.010960671
2023/4/18,780,794.5,779,784,710239,731385,785,-0.008290816
2023/4/19,784,791.5,773.5,777.5,698904,746259,782,-0.020578778
2023/4/20,775,776.5,757,761.5,801598,770872,767.5,-0.040709127
2023/4/21,755,759.5,730,730.5,833505,789427,744.5,-0.012320329
2023/4/24,730.5,736,715.5,721.5,864876,778821,724.5,-0.014553015
2023/4/25,719,728.5,710.5,711,687696,783961,719,0.007735584
2023/4/26,705,721,698,716.5,807660,777548,709.5,-0.00418702
2023/4/27,721,728.5,711.5,713.5,714197,769372,721,0.000700771
2023/4/28,712,723,706,714,622937,750611,715,-0.021708683
2023/5/4,705,714,697,698.5,547720,777815,704.5,-0.001431639
2023/5/5,694,700.5,675.5,697.5,929393,778003,687,0.034408602
2023/5/8,696,722,694,721.5,996411,777683,705,-0.01039501
2023/5/9,725,727.5,714,714,708689,782628,722,0.014005602
2023/5/10,717,733,714.5,724,825819,791626,723.5,-0.035220994
2023/5/11,724,727.5,698,698.5,933822,785172,711,-0.002147459
2023/5/12,691.5,708,685.5,697,822705,776629,696,0.040172166
2023/5/15,700,727,699.5,725,928330,792732,715.5,-0.002068966
2023/5/16,730,733.5,718.5,723.5,763447,812632,726,0.03317208
2023/5/17,728,748,719.5,747.5,898940,820411,732.5,-0.001337793
2023/5/18,749,752.5,740.5,746.5,665267,838965,746.5,-0.01406564
2023/5/19,743,745.5,724.5,736,904783,816533,735.5,-0.027173913
2023/5/22,740,745,715,716,943758,784543,728.5,-0.012569832
2023/5/23,715,727,704,707,833604,773885,715.5,-0.034653465
2023/5/24,708.5,710.5,682,682.5,870508,777174,696.5,-0.002197802
2023/5/25,680,695,674,681,937311,782416,682.5,0.04185022
2023/5/26,681,712.5,665.5,709.5,1188322,751761,685.5,0.013389711
2023/5/29,710,720,701,719,890507,760659,709.5,-0.015994437
2023/5/30,721,724,703,707.5,844592,767085,714,0.004946996
2023/5/31,708,713,693,711,897242,768142,702.5,0.045007032
2023/6/1,705.5,744.5,704.5,743,1057570,801640,724.5,0.003364738
2023/6/2,742,755.5,732,745.5,960922,801742,743,0.018108652
2023/6/5,751.5,770,746.5,759,905697,837054,756.5,0.009881423
2023/6/6,756.5,782.5,755,766.5,990220,853802,769.5,0.00456621
2023/6/7,769,780,762.5,770,919094,884178,770.5,0.027272727
2023/6/8,774,793.5,774,791,966238,912313,785,0.026548673
2023/6/9,793.5,812.5,791.5,812,1012242,926918,800,-0.032635468
2023/6/12,810,811,782,785.5,1024567,865473,796,0.020369192
2023/6/13,784.5,803,781,801.5,987231,849235,792.5,0.003742982
2023/6/14,804.5,811,797.5,804.5,803202,856715,804,0.013673089
2023/6/15,809.5,820.5,804.5,815.5,817467,852864,814,-0.000613121
2023/6/16,814.5,818.5,802,815,830930,840351,810.5,-0.006748466
2023/6/19,815,825,805,809.5,901580,828825,814,-0.003705991
2023/6/20,810,812.5,799,806.5,680595,825941,805.5,-0.01115933
2023/6/21,803.5,810.5,791.5,797.5,898145,804577,800.5,-0.000626959
2023/6/26,785,799.5,784,797,523391,833933,791.5,0.033877039
2023/6/27,798,825,794.5,824,795385,895927,810.5,0.00788835
2023/6/28,822.5,831.5,817.5,830.5,654439,901230,823.5,0
2023/6/29,830,835,823.5,830.5,581347,895601,828.5,-0.009632751
2023/6/30,828.5,841,822,822.5,724966,869565,833,-0.004255319
2023/7/3,822,830,814,819,682871,833495,821.5,0.002442002
2023/7/4,822,829,815,821,541548,831727,822,0.008526188
2023/7/5,820.5,828.5,815,828,576880,845530,821.5,0.001811594
2023/7/6,828,835,822,829.5,562836,842683,828,-0.020494274
2023/7/7,829.5,832.5,812,812.5,636306,815314,824,-0.020923077
2023/7/10,811,816,793.5,795.5,717169,780310,806.5,0.014456317
2023/7/11,794,813.5,794,807,642556,771927,804,0.022304833
2023/7/12,808,825,808,825,588646,796487,816,0.004848485
2023/7/13,826,833,823.5,829,495720,815744,828,0.024125452
2023/7/14,828,850,826.5,849,564680,846981,840,-0.019434629
2023/7/17,849.5,851.5,830.5,832.5,581590,797181,839.5,0.015015015
2023/7/18,835.5,847.5,830.5,845,472946,819599,839,-0.013017751
2023/7/19,840.5,844.5,824,834,611316,764198,835,0.018585132
2023/7/20,836.5,852.5,835.5,849.5,595504,787366,847.5,-0.003531489
2023/7/21,853.5,854.5,835,846.5,528908,754225,842.5,-0.004134672
2023/7/24,846.5,850.5,840,843,433797,749499,845,0.016014235
2023/7/25,845,859.5,837.5,856.5,520212,754823,851,0.011091652
2023/7/26,859,875.5,855,866,461168,739794,865,-0.020207852
2023/7/27,860,866,845,848.5,482741,675256,857.5,-0.016499705
2023/7/28,840,852,824.5,834.5,638746,593521,837,0.008388256
2023/7/31,830.5,842,822,841.5,471241,571847,830.5,-0.003565062
2023/8/1,844,849,832.5,838.5,377188,556584,840,-0.008944544
2023/8/2,835,843,830,831,332272,539551,835.5,-0.024669073
2023/8/3,829,829.5,808.5,810.5,473281,493312,820,0.008636644
2023/8/4,816,830,815,817.5,326262,440396,821,-0.119877676
2023/8/7,724,726.5,712.5,719.5,514719,624348,718,-0.004864489
2023/8/8,722.5,728,715,716,414757,648875,722.5,0.009776536
2023/8/9,712,725,709.5,723,466433,660319,718,-0.01175657
2023/8/10,721,733.5,712.5,714.5,569985,669112,724,0.034289713
2023/8/11,718,740.5,717.5,739,661206,654595,728,-0.01894452
2023/8/14,737,739.5,720,725,535293,657705,728.5,0.020689655
2023/8/15,723,744,723,740,606559,659806,732.5,-0.002027027
2023/8/16,739,743.5,731.5,738.5,417517,668642,736.5,0.040622884
2023/8/17,739.5,769.5,736,768.5,749815,686977,749.5,0.003903709
2023/8/18,768.5,776,764,771.5,579030,688052,770,0.00712897
2023/8/21,773,781,759,777,713135,663261,771,0.036679537
2023/8/22,775,807.5,774.5,805.5,691461,676410,788,0.014276847
2023/8/23,806,832.5,804.5,817,748864,672098,818,-0.007343941
2023/8/24,818.5,831.5,809.5,811,649398,677675,822.5,0.01972873
2023/8/25,810,831,808.5,827,610199,707835,819.5,-0.017533253
2023/8/28,827,834,803.5,812.5,739825,686123,819,-0.002461538
2023/8/29,811,823,804,810.5,595637,708197,813,0.022825416
2023/8/30,811,830,807.5,829,562527,718612,820,0.024125452
2023/8/31,831,850,830,849,658887,733485,841.5,-0.004122497
2023/9/1,852,853.5,836,845.5,605222,706641,844,-0.001182732
2023/9/4,849,865.5,836.5,844.5,789675,692596,851.5,0.002368265
2023/9/5,845,863,843,846.5,581446,708843,852.5,0.008269344
2023/9/6,847,858.5,844,853.5,557097,725378,852.5,-0.019917985
2023/9/7,858,863,831,836.5,763125,720724,845,-0.010759115
2023/9/8,832,839.5,823.5,827.5,695097,709377,831.5,0.029003021
2023/9/11,829,854.5,826.5,851.5,624747,738946,842.5,0.008807986
2023/9/12,853.5,864.5,849,859,547269,755169,856.5,0.001746217
2023/9/13,863,867.5,846.5,860.5,564042,757872,856.5,0.003486345
2023/9/14,861.5,866.5,853.5,863.5,561190,779970,859,0.017950203
2023/9/15,870,881.5,866.5,879,546963,796619,873,-0.008532423
2023/9/18,876,877.5,859,871.5,612805,762770,868.5,-0.010327022
2023/9/19,873,879,861.5,862.5,504793,755564,869.5,0.012753623
2023/9/20,865,876.5,862,873.5,517540,784092,870.5,-0.022323984
2023/9/21,877,878,851,854,712845,769204,864,0.020491803
2023/9/22,851.5,874.5,851.5,871.5,577712,781801,862,-0.030981067
2023/9/25,873,876,839.5,844.5,722150,751626,855,-0.004144464
2023/9/26,844.5,851.5,835,841,557580,731026,841.5,0.006539834
2023/9/27,842,851,837.5,846.5,410261,722248,844.5,0.006497342
2023/9/28,847.5,858,842,852,478646,698712,851.5,-0.028169014
2023/10/9,848,848,822.5,828,423844,717638,833.5,-0.010869565
2023/10/10,830,831.5,812.5,819,504239,730696,819,0.01037851
2023/10/11,822,831,816,827.5,478310,748753,823.5,0.011480363
2023/10/12,830,837.5,823.5,837,546788,773292,830,0.005973716
2023/10/13,838,843,832.5,842,466244,797809,838,0.023752969
2023/10/16,843,863,836,862,595161,829243,848,0.004640371
2023/10/17,860.5,873.5,857,866,478896,855986,864.5,-0.005773672
2023/10/18,868,876.5,860,861,540750,871397,868,0.012195122
2023/10/19,863,875,856.5,871.5,530131,875076,866.5,-0.037292025
2023/10/20,871,873.5,837,839,733801,810875,856,-0.00476758
2023/10/23,840,842.5,825.5,835,551320,800950,833,0.035329341
2023/10/24,837,864.5,831.5,864.5,659220,816262,844,0.008675535
2023/10/25,867,878.5,863,872,699155,847544,870.5,0.00516055
2023/10/26,870,880.5,864,876.5,630789,883758,871,0.014831717
2023/10/27,870,894.5,867,889.5,761425,910314,878,0.011804384
2023/10/30,892,901,890,900,479473,914891,895.5,-0.001666667
2023/10/31,901.5,904.5,891,898.5,453686,918305,897,0.023372287
2023/11/1,897.5,923,895,919.5,649445,925668,912,0.007612833
2023/11/2,920,929.5,911.5,926.5,509616,933792,920.5,-0.002158662
2023/11/3,923,936,917.5,924.5,607649,916358,925.5,0.000540833
2023/11/6,927,938,922.5,925,527741,893418,928,-0.001621622
2023/11/7,925,932.5,917.5,923.5,490049,888670,925.5,0.012452626
2023/11/8,920,935.5,913.5,935,517183,914241,922.5,0.004278075
2023/11/9,934,943.5,931.5,939,385603,940423,937.5,0.023961661
2023/11/10,939,962,939,961.5,420183,941744,950.5,0.005200208
2023/11/13,956,973.5,954.5,966.5,421412,920945,963,-0.001034661
2023/11/14,967,968,957,965.5,315236,910660,962,0.006214397
2023/11/15,973,995,961.5,971.5,698339,877194,980,-0.006690685
2023/11/16,969,970.5,947,965,545240,811026,956,-0.013471503
2023/11/17,967,977,950,952,366138,782123,963.5,0.016806723
2023/11/20,952,972.5,945,968,338089,769374,960,0.010847107
2023/11/21,970,988,970,978.5,315117,733913,978.5,0.015329586
2023/11/22,979.5,995,975,993.5,303938,725613,985,-0.017111223
2023/11/23,993.5,998.5,963,976.5,432852,697344,980.5,0.010240655
2023/11/24,983,988.5,968,986.5,237099,686231,977,-0.006082108
2023/11/27,990,990,968,980.5,255078,661897,976.5,-0.03008669
2023/11/28,980,980,941,951,357065,612043,960,0.004731861
2023/11/29,955,964.5,949,955.5,210872,576726,956.5,0.014652015
2023/11/30,955.5,975,941.5,969.5,293193,551396,956.5,0.006188757
2023/12/1,969,978,962,975.5,224810,505004,969,-0.017939518
2023/12/4,978,983,955.5,958,214910,469733,969.5,0.008350731
2023/12/5,961,971.5,954,966,171953,438156,962,-0.037267081
2023/12/6,910,930.5,900.5,930,223887,436134,916,0.023655914
2023/12/7,932,953,927.5,952,270595,479972,941,0.012079832
2023/12/8,950.5,975.5,941.5,963.5,316880,483591,958.5,-0.008822003
2023/12/11,958,966,943.5,955,244957,483231,955,0.015183246
2023/12/12,955,971.5,951.5,969.5,199933,502723,961,-0.02217638
2023/12/13,970,970,937,948,304763,485424,952,-0.006329114
2023/12/14,952,958,940.5,942,222418,484392,948,-0.007430998
2023/12/15,945,955.5,930,935,307433,491890,943,-0.007486631
2023/12/18,937,939,915,928,314172,481680,924,-0.005387931
2023/12/19,928,933,920,923,201056,486363,925.5,0.017334778
2023/12/20,925,945,923.5,939,224790,498781,935,0.030883919
2023/12/21,939,968,933.5,968,271132,522954,948.5,0.009297521
2023/12/22,967.5,984,965.5,977,297307,524217,973,-0.006653019
2023/12/25,972.5,978.5,961,970.5,233932,524473,970.5,0.013395157
2023/12/26,972.5,990.5,969.5,983.5,221576,540482,980.5,0.002033554
2023/12/27,983,987,966.5,985.5,246578,539452,979,-0.01978691
2023/12/28,986,989,963.5,966,261059,521103,976,0.013457557
2023/12/29,970,981.5,966,979,218621,525791,973.5,0.023493361
2024/1/2,972.5,1003,967,1002,224066,551896,989.5,0.015469062
